fixture_id,country,league,league_stage,season,placeholder,lineup_confirmed,starting_at,starting_at_timestamp,winner,total_minutes,home_name,home_goals,home_goal_minutes,home_red_cards,home_yellow_cards,home_fouls,home_shots,home_shots_on_target,home_shots_off_target,home_dangerous_attacks,home_attacks,home_possesion,home_corners,home_xg,away_name,away_goals,away_goal_minutes,away_red_cards,away_yellow_cards,away_fouls,away_shots,away_shots_on_target,away_shots_off_target,away_dangerous_attacks,away_attacks,away_possesion,away_corners,away_xg,odds,state,source_data_last_updated_at,created_at,updated_at
19134966,England,Premier League,group-stage,2024/2025,false,true,2025-04-02 18:45:00+00,1743619500,Newcastle United,90,Newcastle United,2,"45,74",,1,12,21,4,9,49,82,48,4,,Brentford,1,66,,1,12,12,3,3,54,82,52,5,,"[{""id"": 164251224018, ""dp3"": ""4.370"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.37"", ""stopped"": false, ""winning"": false, ""american"": ""337"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-27T04:22:40.000000Z"", ""fixture_id"": 19134966, ""fractional"": ""83/19"", ""sort_order"": 2, ""probability"": ""22.88%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-02 10:29:58""}, {""id"": 164251224019, ""dp3"": ""4.930"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""4.93"", ""stopped"": false, ""winning"": false, ""american"": ""393"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-27T04:22:40.000000Z"", ""fixture_id"": 19134966, ""fractional"": ""69/14"", ""sort_order"": 3, ""probability"": ""20.28%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-02 10:29:58""}, {""id"": 164251224017, ""dp3"": ""1.660"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.66"", ""stopped"": false, ""winning"": true, ""american"": ""-152"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-27T04:22:40.000000Z"", ""fixture_id"": 19134966, ""fractional"": ""68/41"", ""sort_order"": 1, ""probability"": ""60.24%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-02 10:29:58""}]",Full Time,2025-05-18 04:27:47.941+00,2025-05-18 04:27:48.337+00,2025-05-18 04:27:48.337+00
19134967,England,Premier League,group-stage,2024/2025,false,true,2025-04-02 18:45:00+00,1743619500,,90,Southampton,1,20,,2,14,8,2,3,39,100,42,2,,Crystal Palace,1,90,,1,9,9,3,5,42,89,58,2,,"[{""id"": 164251232928, ""dp3"": ""4.060"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.06"", ""stopped"": false, ""winning"": true, ""american"": ""305"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-27T04:22:41.000000Z"", ""fixture_id"": 19134967, ""fractional"": ""65/16"", ""sort_order"": 2, ""probability"": ""24.63%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-02 10:29:58""}, {""id"": 164251232929, ""dp3"": ""1.640"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""1.64"", ""stopped"": false, ""winning"": false, ""american"": ""-157"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-27T04:22:41.000000Z"", ""fixture_id"": 19134967, ""fractional"": ""41/25"", ""sort_order"": 3, ""probability"": ""60.98%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-02 10:29:58""}, {""id"": 164251232927, ""dp3"": ""5.720"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""5.72"", ""stopped"": false, ""winning"": false, ""american"": ""472"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-27T04:22:41.000000Z"", ""fixture_id"": 19134967, ""fractional"": ""40/7"", ""sort_order"": 1, ""probability"": ""17.48%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-02 10:29:58""}]",Full Time,2025-05-18 04:27:48.86+00,2025-05-18 04:27:48.89+00,2025-05-18 04:27:48.89+00
19134968,England,Premier League,group-stage,2024/2025,false,true,2025-04-02 19:00:00+00,1743620400,Liverpool,90,Liverpool,1,57,,2,7,17,3,5,91,156,74,11,,Everton,0,,,2,11,5,0,2,36,56,26,5,,"[{""id"": 164251237885, ""dp3"": ""4.410"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.41"", ""stopped"": false, ""winning"": false, ""american"": ""341"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-27T04:22:41.000000Z"", ""fixture_id"": 19134968, ""fractional"": ""75/17"", ""sort_order"": 2, ""probability"": ""22.68%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-02 10:54:42""}, {""id"": 164251237887, ""dp3"": ""7.310"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""7.31"", ""stopped"": false, ""winning"": false, ""american"": ""631"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-27T04:22:41.000000Z"", ""fixture_id"": 19134968, ""fractional"": ""95/13"", ""sort_order"": 3, ""probability"": ""13.68%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-02 10:54:42""}, {""id"": 164251237882, ""dp3"": ""1.500"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.50"", ""stopped"": false, ""winning"": true, ""american"": ""-200"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-27T04:22:41.000000Z"", ""fixture_id"": 19134968, ""fractional"": ""3/2"", ""sort_order"": 1, ""probability"": ""66.67%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-02 10:54:42""}]",Full Time,2025-05-18 04:27:49.44+00,2025-05-18 04:27:49.473+00,2025-05-18 04:27:49.473+00
19134969,England,Premier League,group-stage,2024/2025,false,true,2025-04-05 16:30:00+00,1743870600,Aston Villa,90,Aston Villa,2,"13,15",,2,7,17,8,6,53,90,52,4,,Nottingham Forest,1,57,,2,15,19,3,14,37,96,48,4,,"[{""id"": 165894942113, ""dp3"": ""2.160"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.16"", ""stopped"": false, ""winning"": true, ""american"": ""116"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-04-03T20:28:21.000000Z"", ""fixture_id"": 19134969, ""fractional"": ""41/19"", ""sort_order"": 1, ""probability"": ""46.3%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-05 08:29:59""}, {""id"": 165894942116, ""dp3"": ""3.450"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.45"", ""stopped"": false, ""winning"": false, ""american"": ""245"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-04-03T20:28:21.000000Z"", ""fixture_id"": 19134969, ""fractional"": ""69/20"", ""sort_order"": 2, ""probability"": ""28.99%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-05 08:29:59""}, {""id"": 165894942118, ""dp3"": ""3.650"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""3.65"", ""stopped"": false, ""winning"": false, ""american"": ""265"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-04-03T20:28:21.000000Z"", ""fixture_id"": 19134969, ""fractional"": ""62/17"", ""sort_order"": 3, ""probability"": ""27.4%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-05 08:29:59""}]",Full Time,2025-05-18 04:27:50.019+00,2025-05-18 04:27:50.037+00,2025-05-18 04:27:50.037+00
19134970,England,Premier League,group-stage,2024/2025,false,true,2025-04-06 13:00:00+00,1743944400,,90,Brentford,0,,,1,12,9,2,5,47,64,41,3,,Chelsea,0,,,3,12,21,5,9,52,99,59,6,,"[{""id"": 165170653185, ""dp3"": ""2.940"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.94"", ""stopped"": false, ""winning"": false, ""american"": ""194"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-31T04:21:15.000000Z"", ""fixture_id"": 19134970, ""fractional"": ""47/16"", ""sort_order"": 1, ""probability"": ""34.01%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-06 04:57:50""}, {""id"": 165170653188, ""dp3"": ""2.420"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""2.42"", ""stopped"": false, ""winning"": false, ""american"": ""142"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-31T04:21:15.000000Z"", ""fixture_id"": 19134970, ""fractional"": ""46/19"", ""sort_order"": 3, ""probability"": ""41.32%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-06 04:57:50""}, {""id"": 165170653187, ""dp3"": ""3.650"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.65"", ""stopped"": false, ""winning"": true, ""american"": ""265"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-31T04:21:15.000000Z"", ""fixture_id"": 19134970, ""fractional"": ""62/17"", ""sort_order"": 2, ""probability"": ""27.4%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-06 04:57:50""}]",Full Time,2025-05-18 04:27:52.146+00,2025-05-18 04:27:52.163+00,2025-05-18 04:27:52.163+00
19134971,England,Premier League,group-stage,2024/2025,false,true,2025-04-05 14:00:00+00,1743861600,Crystal Palace,90,Crystal Palace,2,"3,55",2,4,12,8,3,1,20,75,38,2,,Brighton & Hove Albion,1,31,1,3,13,11,5,3,58,132,62,4,,"[{""id"": 165894941596, ""dp3"": ""2.580"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.58"", ""stopped"": false, ""winning"": true, ""american"": ""158"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-04-03T20:28:21.000000Z"", ""fixture_id"": 19134971, ""fractional"": ""49/19"", ""sort_order"": 1, ""probability"": ""38.76%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-05 05:48:18""}, {""id"": 165894941597, ""dp3"": ""3.410"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.41"", ""stopped"": false, ""winning"": false, ""american"": ""241"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-04-03T20:28:21.000000Z"", ""fixture_id"": 19134971, ""fractional"": ""58/17"", ""sort_order"": 2, ""probability"": ""29.33%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-05 05:48:18""}, {""id"": 165894941598, ""dp3"": ""2.890"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""2.89"", ""stopped"": false, ""winning"": false, ""american"": ""189"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-04-03T20:28:21.000000Z"", ""fixture_id"": 19134971, ""fractional"": ""26/9"", ""sort_order"": 3, ""probability"": ""34.6%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-05 05:48:18""}]",Full Time,2025-05-18 04:27:53.004+00,2025-05-18 04:27:53.04+00,2025-05-18 04:27:53.04+00
19134972,England,Premier League,group-stage,2024/2025,false,true,2025-04-05 11:30:00+00,1743852600,,90,Everton,1,49,,3,17,5,2,2,41,55,30,3,,Arsenal,1,34,,1,13,14,5,3,59,82,70,8,,"[{""id"": 165894942319, ""dp3"": ""3.190"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.19"", ""stopped"": false, ""winning"": true, ""american"": ""219"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-04-03T20:28:21.000000Z"", ""fixture_id"": 19134972, ""fractional"": ""51/16"", ""sort_order"": 2, ""probability"": ""31.35%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-05 03:29:46""}, {""id"": 165894942322, ""dp3"": ""2.100"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""2.10"", ""stopped"": false, ""winning"": false, ""american"": ""110"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-04-03T20:28:21.000000Z"", ""fixture_id"": 19134972, ""fractional"": ""21/10"", ""sort_order"": 3, ""probability"": ""47.62%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-05 03:29:46""}, {""id"": 165894942317, ""dp3"": ""4.190"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""4.19"", ""stopped"": false, ""winning"": false, ""american"": ""319"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-04-03T20:28:21.000000Z"", ""fixture_id"": 19134972, ""fractional"": ""67/16"", ""sort_order"": 1, ""probability"": ""23.87%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-05 03:29:46""}]",Full Time,2025-05-18 04:27:53.83+00,2025-05-18 04:27:53.846+00,2025-05-18 04:27:53.846+00
19134973,England,Premier League,group-stage,2024/2025,false,true,2025-04-06 13:00:00+00,1743944400,Fulham,90,Fulham,3,"23,32,37",,3,10,12,6,4,34,89,38,4,,Liverpool,2,"14,72",,0,9,14,6,5,58,123,62,4,,"[{""id"": 165170668214, ""dp3"": ""1.940"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""1.94"", ""stopped"": false, ""winning"": false, ""american"": ""-107"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-31T04:21:16.000000Z"", ""fixture_id"": 19134973, ""fractional"": ""33/17"", ""sort_order"": 3, ""probability"": ""51.55%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-06 04:59:51""}, {""id"": 165170668210, ""dp3"": ""4.290"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""4.29"", ""stopped"": false, ""winning"": true, ""american"": ""329"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-31T04:21:16.000000Z"", ""fixture_id"": 19134973, ""fractional"": ""30/7"", ""sort_order"": 1, ""probability"": ""23.31%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-06 04:59:51""}, {""id"": 165170668212, ""dp3"": ""3.550"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.55"", ""stopped"": false, ""winning"": false, ""american"": ""254"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-31T04:21:16.000000Z"", ""fixture_id"": 19134973, ""fractional"": ""71/20"", ""sort_order"": 2, ""probability"": ""28.17%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-06 04:59:51""}]",Full Time,2025-05-18 04:27:54.629+00,2025-05-18 04:27:54.65+00,2025-05-18 04:27:54.65+00
19134974,England,Premier League,group-stage,2024/2025,false,true,2025-04-05 14:00:00+00,1743861600,Wolverhampton Wanderers,90,Ipswich Town,1,16,,2,12,6,2,2,30,102,44,4,,Wolverhampton Wanderers,2,"72,84",,2,16,22,7,9,43,97,56,8,,"[{""id"": 165894955752, ""dp3"": ""3.270"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.27"", ""stopped"": false, ""winning"": false, ""american"": ""227"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-04-03T20:28:21.000000Z"", ""fixture_id"": 19134974, ""fractional"": ""36/11"", ""sort_order"": 2, ""probability"": ""30.58%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-05 05:56:49""}, {""id"": 165894955756, ""dp3"": ""2.680"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""2.68"", ""stopped"": false, ""winning"": true, ""american"": ""168"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-04-03T20:28:21.000000Z"", ""fixture_id"": 19134974, ""fractional"": ""59/22"", ""sort_order"": 3, ""probability"": ""37.31%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-05 05:56:49""}, {""id"": 165894955748, ""dp3"": ""2.870"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.87"", ""stopped"": false, ""winning"": false, ""american"": ""187"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-04-03T20:28:21.000000Z"", ""fixture_id"": 19134974, ""fractional"": ""66/23"", ""sort_order"": 1, ""probability"": ""34.84%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-05 05:56:49""}]",Full Time,2025-05-18 04:27:55.473+00,2025-05-18 04:27:55.49+00,2025-05-18 04:27:55.49+00
19134975,England,Premier League,group-stage,2024/2025,false,true,2025-04-07 19:00:00+00,1744052400,Newcastle United,90,Leicester City,0,,,2,8,7,2,4,41,110,58,12,,Newcastle United,3,"11,2,34",,0,9,16,5,8,44,94,42,2,,"[{""id"": 165338425120, ""dp3"": ""1.450"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""1.45"", ""stopped"": false, ""winning"": true, ""american"": ""-223"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-04-01T04:22:02.000000Z"", ""fixture_id"": 19134975, ""fractional"": ""29/20"", ""sort_order"": 3, ""probability"": ""68.97%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-07 10:57:55""}, {""id"": 165338425118, ""dp3"": ""4.850"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.85"", ""stopped"": false, ""winning"": false, ""american"": ""384"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-04-01T04:22:02.000000Z"", ""fixture_id"": 19134975, ""fractional"": ""63/13"", ""sort_order"": 2, ""probability"": ""20.62%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-07 10:57:55""}, {""id"": 165338425115, ""dp3"": ""7.450"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""7.45"", ""stopped"": false, ""winning"": false, ""american"": ""645"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-04-01T04:22:02.000000Z"", ""fixture_id"": 19134975, ""fractional"": ""67/9"", ""sort_order"": 1, ""probability"": ""13.42%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-07 10:57:55""}]",Full Time,2025-05-18 04:27:56.519+00,2025-05-18 04:27:56.536+00,2025-05-18 04:27:56.536+00
19134976,England,Premier League,group-stage,2024/2025,false,true,2025-04-06 15:30:00+00,1743953400,,90,Manchester United,0,,,3,13,13,2,5,43,77,41,5,,Manchester City,0,,,2,9,9,5,3,41,125,59,3,,"[{""id"": 165170663293, ""dp3"": ""3.460"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""3.46"", ""stopped"": false, ""winning"": false, ""american"": ""246"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-31T04:21:16.000000Z"", ""fixture_id"": 19134976, ""fractional"": ""45/13"", ""sort_order"": 1, ""probability"": ""28.9%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-06 07:25:26""}, {""id"": 165170663296, ""dp3"": ""3.760"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.76"", ""stopped"": false, ""winning"": true, ""american"": ""276"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-31T04:21:16.000000Z"", ""fixture_id"": 19134976, ""fractional"": ""79/21"", ""sort_order"": 2, ""probability"": ""26.6%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-06 07:25:26""}, {""id"": 165170663298, ""dp3"": ""2.110"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""2.11"", ""stopped"": false, ""winning"": false, ""american"": ""110"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-31T04:21:16.000000Z"", ""fixture_id"": 19134976, ""fractional"": ""19/9"", ""sort_order"": 3, ""probability"": ""47.39%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-06 07:25:26""}]",Full Time,2025-05-18 04:27:57.25+00,2025-05-18 04:27:57.54+00,2025-05-18 04:27:57.54+00
